X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-46,49,-50,156,226,248,70,31,156,371,245,-147,130,64,269,-50,370,158,359,-88,75,-46,274,104,278,283,56,-123,185,-82,362,16,217,100,19,-61,295,143,-1,-19,282,-92,48,64,321,96,231,88,216,17,-100,229,323,-71,216,310,388,301,313,327,269,63,218,-37,352,160,318,-107,264,95,-67,56,0,377,14,-6,-114,182,252,263,-106,251,55,-89,269,317,-132,214,149,-144,277,-34,356,395,174,-96,-109,146,80,302,243,371,207,293,-23,254,241,42,-73,-66,-121,-102,-6,-82,-93,328,294,145,20,-4,333,155,295,70,227,115,-56,111,-80,68,382,-59,-24,-71,87,221,335,-126,5,366,379,-94,-132,233,42,86,236,275,126,76,172,2,86,-96,285,-42,33,217,47,220,222,346,50,358,171,124,60,353,-33,-109,164,178,-134,132,107,-132,378,272,4
315,222,-70,397,273,278,237,53,45,134,45,156,-137,-5,-94,59,378,193,128,58,184,137,101,114,120,268,60,214,-75,170,282,-42,371,-104,228,-55,-48,-5,-124,379,-69,277,328,11,251,357,-113,360,242,343,49,104,28,396,238,247,7,-147,16,317,258,261,53,43,84,-1,8,128,253,160,-83,312,-63,66,-150,-16,200,-11,-18,27,207,229,299,312,-43,-29,-134,45,176,167,328,101,352,-32,347,335,-106,163,28,267,-73,175,206,265,364,63,-77,358,181,-58,368,118,225,-147,-13,80,378,-99,174,126,385,335,365,1,332,108,173,17,159,328,-95,322,145,310,173,-10,111,269,90,204,29,-85,197,20,323,383,216,-44,288,76,293,291,245,-67,-138,342,117,374,-31,202,-94,-111,185,22,396,108,366,372,-34,33,-35,11,392,86,-85,-81,296,265,3
381,290,313,245,244,175,-60,-81,15,63,184,218,-102,-99,138,88,-18,15,223,222,327,328,149,-69,-64,74,-135,207,12,363,199,313,224,-59,30,150,38,163,342,-23,368,275,36,399,302,320,73,3,200,-4,198,31,28,-112,-148,-87,-122,221,372,-54,291,52,260,-130,-49,-105,-85,13,-40,187,-28,296,140,261,130,-108,335,-100,59,-25,341,358,107,37,79,38,264,-141,-37,-75,351,-66,-102,344,236,238,67,195,79,104,85,-125,110,120,-28,106,270,108,-104,374,57,160,-2,287,4,-61,207,23,66,305,48,335,382,49,220,297,97,113,-93,151,-120,347,98,120,243,351,-67,214,398,191,256,274,-58,261,281,8,-137,222,74,354,-78,98,360,65,390,69,70,238,-109,132,-93,386,-78,-22,275,-26,-84,-145,163,175,355,-69,-149,53,253,-48,385,217,4
61,58,-34,327,-46,344,-105,180,65,341,298,385,360,307,396,385,389,333,-135,92,56,120,-36,148,332,246,243,-76,331,-48,146,27,64,164,-112,108,-144,-102,387,10,25,-149,304,125,347,-123,182,-150,37,-95,396,-39,159,-115,288,174,156,383,-42,221,206,30,205,-83,141,30,315,283,313,383,-85,-130,233,-112,134,185,37,92,-78,328,-50,363,25,87,-92,-52,344,363,146,60,-28,78,237,-11,390,240,119,-139,238,186,355,-45,-119,-77,20,-82,211,282,-51,-142,-122,-37,311,-8,239,6,184,109,-69,290,21,80,-76,119,-89,169,-49,278,104,381,-39,162,310,311,-59,-99,369,-53,85,223,83,-119,138,391,-37,53,-122,323,102,235,-89,364,279,386,-10,149,160,320,242,294,21,-120,-104,-21,201,-93,-45,179,232,11,135,-80,303,246,364,-125,162,-25,1
257,47,37,333,299,372,203,-51,127,340,104,230,391,113,178,-36,125,337,130,124,177,60,-125,-124,-68,262,16,18,78,216,377,387,373,-79,-45,131,-18,383,118,261,-133,-34,-7,271,218,-101,-45,65,274,-79,295,35,-81,-1,95,387,-52,127,304,-47,82,243,350,100,370,-72,-99,75,-100,35,-117,-20,292,281,346,252,172,59,178,221,309,-18,-30,301,-22,-60,-122,373,182,146,-21,142,22,-127,-52,255,205,-12,352,23,-122,345,200,148,41,-87,64,15,392,81,390,44,355,183,153,286,172,351,242,-2,254,132,211,228,47,205,389,278,-134,228,355,-75,80,97,151,64,7,-82,242,-66,116,-82,196,272,23,-36,69,-120,372,192,226,-21,388,-149,-50,382,-93,238,190,-131,104,166,-113,386,235,-125,303,172,362,-138,220,140,181,110,54,236,317,264,3
-82,321,-47,10,49,65,61,357,-135,347,181,105,21,347,320,233,356,376,174,63,57,18,179,129,154,-5,365,-61,302,-91,160,377,76,323,390,-72,282,2,250,128,-94,35,247,7,208,289,315,295,337,379,-78,-134,380,175,395,51,193,372,249,67,294,71,232,-144,121,-135,273,373,-130,77,137,-17,132,253,-85,286,108,-48,-50,47,75,312,86,-125,-30,355,31,392,164,122,81,269,291,345,-127,-42,351,-126,36,137,187,-114,-14,357,76,169,31,-65,316,-98,84,282,345,-51,252,245,376,264,312,390,213,-21,-67,120,93,237,63,15,-92,353,-28,262,-12,78,123,288,-33,332,244,309,-73,261,-76,144,-130,20,-136,60,-65,-2,221,329,0,-10,-82,109,370,220,268,-50,92,361,-56,75,367,63,-84,245,-139,86,248,256,329,71,5,277,7,265,3
175,220,193,111,132,78,129,139,-104,63,-127,170,123,162,212,229,319,-35,-109,228,55,315,129,-33,86,158,305,324,-51,110,154,203,135,177,-48,-88,131,290,142,-144,-59,39,325,360,311,-98,335,339,213,-39,258,-144,46,216,99,89,229,320,304,215,139,252,-93,370,153,-36,59,-110,22,83,252,-112,-32,184,185,388,-77,40,173,-4,133,62,243,188,-129,-46,315,308,281,70,228,71,107,216,198,74,85,32,293,-145,85,-24,-47,329,4,106,84,349,138,359,147,-14,225,-64,268,48,312,286,159,130,172,1,151,127,-143,84,151,-113,-15,270,68,197,395,-72,122,10,157,223,-142,293,-38,54,254,46,-36,-30,-86,125,88,151,241,371,218,82,44,-139,26,66,-140,295,13,-98,67,209,234,-95,-33,102,29,264,84,-71,-129,326,289,-58,41,-48,2
245,-144,80,89,-61,81,306,82,203,182,288,224,141,194,277,-21,-10,264,-58,133,72,312,394,125,-11,206,-128,119,182,-66,-120,89,212,238,148,220,-52,-104,271,329,-89,-42,398,-32,231,241,-99,138,186,53,87,231,-15,256,357,211,230,103,326,-37,-131,377,-6,57,380,225,353,15,399,30,293,181,352,-72,245,-48,251,73,367,85,276,-35,12,75,79,31,98,167,59,241,-55,-65,264,243,350,-18,163,70,287,-105,41,369,228,183,-112,142,11,180,-47,10,-97,-117,91,-38,167,-128,-33,61,267,-38,-107,-23,7,243,361,-106,-43,68,292,164,26,77,116,228,338,139,206,53,62,172,30,348,169,-68,152,111,49,89,144,361,245,-13,-22,-102,142,385,160,386,83,58,-57,176,74,-140,178,-139,-116,296,301,69,290,384,78,193,-71,202,245,139,4
304,-23,392,208,376,162,-76,395,45,-122,-135,272,254,380,-74,78,146,359,387,175,212,208,173,175,14,304,2,-24,42,379,-141,-59,-12,330,298,182,189,-99,315,324,250,288,358,2,363,352,-145,349,-33,334,317,10,119,-95,77,-2,-105,-7,189,262,369,193,236,322,124,202,-85,-72,51,-38,-60,-10,138,260,226,233,1,168,218,311,-139,5,326,250,26,190,-94,297,52,51,179,212,303,205,65,-128,4,35,98,-17,170,239,283,-129,-26,-72,-100,25,102,95,-45,42,165,151,397,117,19,304,141,-10,-5,274,163,33,-23,136,102,235,79,120,264,47,172,-95,52,-13,271,-94,-80,221,363,-67,-108,-18,244,-86,139,225,316,62,-3,320,-2,-63,173,245,253,-69,135,231,119,141,302,-127,160,310,57,287,387,185,271,170,346,12,390,14,144,-109,5
134,236,-13,36,280,265,275,265,-125,220,234,-95,102,-45,-21,225,157,-60,242,383,-41,189,205,17,301,-46,-1,-5,148,16,-103,88,-144,313,302,220,398,336,60,14,-26,186,41,63,177,230,88,381,-69,212,354,51,353,-114,251,25,394,316,50,389,396,243,-109,242,290,355,169,64,-80,85,130,11,40,-142,-91,74,136,18,-89,198,291,-137,13,269,369,397,-123,295,57,319,-47,275,-50,390,371,-45,126,-86,37,166,-13,192,-46,395,229,-41,394,203,166,115,-86,182,362,-18,389,384,345,218,-52,166,-28,169,344,306,371,369,164,391,328,-131,-21,142,-19,205,-97,236,114,64,309,307,-108,127,-21,199,393,-45,-150,281,155,376,-98,369,179,174,-37,-4,15,228,-12,148,125,27,203,3,50,-36,-83,294,294,175,208,-6,124,358,28,326,263,2,3
-47,-76,-23,194,380,8,387,275,-128,-104,374,-7,268,-66,265,331,305,146,-39,79,-55,227,5,270,-46,179,288,-19,231,-13,119,399,245,313,299,180,102,134,123,-131,88,119,267,159,-120,-47,35,-23,59,263,130,102,-132,-15,72,-148,85,314,77,348,370,-12,125,140,-98,-41,-147,-104,-57,62,285,357,54,230,-78,365,-75,-74,259,-45,325,124,-63,-74,-74,291,389,94,231,-9,217,-67,-8,201,394,1,7,295,152,299,73,-108,113,-148,117,-135,183,313,-92,26,-88,156,95,138,181,376,104,359,312,48,120,-87,79,98,95,6,-63,162,-85,-131,-118,-78,192,-18,-96,-90,369,121,95,25,166,-20,-49,159,141,344,210,187,-141,-102,336,170,-18,-68,-94,225,198,120,332,-40,-75,7,381,178,-29,-110,16,-128,128,318,249,-142,-138,-99,58,399,251,40,4
-100,242,149,45,266,269,371,205,-3,214,213,251,341,78,386,117,254,-140,169,-25,155,360,-62,204,201,-137,106,58,130,292,238,332,-4,128,370,283,-7,138,235,-137,106,195,194,249,56,21,313,119,70,1,32,248,-79,267,132,-77,204,346,177,384,296,222,211,-58,170,173,233,195,-48,64,41,43,229,252,-140,36,-136,146,260,-99,-123,-134,200,277,78,59,280,143,-47,53,-98,224,-97,125,184,-120,-16,-93,-46,115,371,345,102,144,7,398,-84,148,312,-50,-95,181,242,230,-59,296,-42,166,17,284,291,67,71,377,127,315,-121,208,137,-65,83,162,214,118,-20,200,29,329,12,-55,359,214,202,285,-68,74,261,-33,331,41,-44,231,239,93,317,387,59,-78,158,35,102,-138,148,-75,-100,-2,-29,60,129,387,5,87,225,-69,341,205,122,-107,1
-28,198,179,258,172,-40,-62,282,-52,388,-5,106,38,89,352,120,369,399,-37,188,208,183,18,188,110,48,60,136,321,331,-128,-42,145,-145,399,52,174,93,176,-104,-138,229,214,191,70,-78,-105,353,123,57,-27,-141,178,36,392,-91,291,66,-149,385,205,14,-60,16,56,131,-86,365,6,155,244,-77,36,186,89,382,-10,114,-12,308,-81,234,47,54,280,174,291,137,75,-87,347,-91,246,106,88,-113,-126,259,310,266,206,232,7,282,-103,177,282,280,-95,117,-82,298,106,339,-102,165,262,283,-149,-6,215,269,293,283,-94,27,142,-105,19,120,266,-12,96,-3,79,223,-71,-86,-63,-63,53,231,325,388,63,-77,-90,392,68,-139,264,-119,9,86,30,190,307,-71,322,-39,141,232,-134,342,180,335,255,-34,-36,398,396,185,185,-4,-29,-70,224,-88,3
353,298,277,276,270,171,15,310,308,38,313,228,-149,213,-79,276,19,54,186,321,44,124,-144,27,91,52,392,311,-71,372,266,233,240,-25,343,-104,325,313,-28,323,-17,-128,84,-92,13,65,32,-61,160,106,382,382,-99,187,20,-84,149,81,-83,355,-123,-100,109,33,-128,-22,140,350,35,328,341,362,-84,316,134,266,-51,38,237,90,266,25,236,320,82,301,126,78,20,62,131,-110,-29,76,143,116,390,300,298,-90,351,-4,183,-9,-107,-7,182,346,245,-96,156,272,266,174,-71,-120,-39,321,-77,328,236,282,261,316,97,-31,-84,176,319,342,135,161,158,-54,-38,305,312,-19,-30,46,331,-112,361,323,10,138,49,377,352,97,232,67,-64,-69,-89,349,-109,-139,-36,67,-45,377,321,236,75,330,257,306,-130,52,266,265,297,361,-66,16,233,317,2
-79,370,322,107,124,-131,339,339,175,378,-62,335,199,-67,236,-64,156,3,289,113,270,342,260,22,-147,321,-41,-114,-120,230,117,-140,193,393,15,191,331,-132,33,394,-141,41,169,324,276,-92,285,-54,345,127,114,-142,306,122,-143,57,-28,-118,362,53,367,366,292,188,287,294,-15,236,-126,355,174,187,-56,394,-5,80,344,-113,274,286,217,194,9,399,390,-7,194,118,117,18,-118,226,63,289,341,242,338,-122,-112,22,-134,-95,75,-84,46,-128,86,-13,322,78,166,50,107,329,27,-28,191,20,-92,314,109,222,-56,-26,-110,103,-144,320,360,-82,-70,391,111,-62,57,62,115,142,56,182,-74,137,-104,49,276,59,269,3,371,264,202,6,110,-74,337,-20,304,12,-136,81,44,391,208,180,276,346,335,298,262,179,-4,108,141,-8,214,-61,13,330,3
-67,-74,366,334,-47,301,336,188,327,72,-142,-98,-74,352,165,14,128,-124,-81,67,214,155,-27,-132,106,145,-129,299,399,-103,32,284,-44,37,-65,305,-14,185,318,252,389,-79,-127,334,-95,72,28,283,299,341,38,269,98,13,104,325,266,19,166,23,319,194,294,-133,-81,187,376,305,118,37,378,283,137,348,290,152,-64,287,390,-129,366,352,316,-50,-10,-13,77,130,280,-111,368,60,151,-65,246,102,382,230,293,-118,109,83,364,157,-81,303,288,213,330,-7,-127,274,24,174,197,-133,-107,4,226,251,74,66,-120,-92,202,294,84,-44,40,379,94,-75,396,116,166,-30,-126,281,9,-37,351,15,24,-150,-65,169,250,231,167,99,374,105,156,-7,240,18,147,82,120,-91,145,316,84,83,217,81,340,352,230,277,213,51,-5,306,-16,113,-87,340,1
-110,145,-148,-41,70,219,217,285,-147,93,15,-125,244,323,-134,-59,332,392,54,351,249,56,-5,-50,90,12,22,351,396,133,208,230,382,12,156,188,-96,182,-24,92,258,352,152,313,84,-113,-12,44,376,-150,-55,262,387,278,84,198,330,245,200,265,-100,-70,-115,-84,330,317,-9,205,320,288,380,-24,54,-122,294,313,129,0,89,115,-46,282,346,289,7,21,343,160,252,312,216,399,104,57,299,-56,327,39,333,385,272,-18,-96,359,390,259,60,142,-36,108,-29,148,230,350,146,211,312,287,-24,46,70,-60,260,-143,393,317,169,243,118,40,-90,287,113,-56,319,363,43,331,185,284,45,98,347,61,315,70,122,3,98,128,289,125,363,-63,354,90,85,-23,352,49,392,351,341,-130,83,265,-3,-122,210,157,11,-90,-26,305,-80,315,92,339,2
70,322,382,343,-69,371,-139,112,298,41,-37,-125,348,357,394,-89,78,-116,305,351,-126,-119,-139,168,-150,284,-15,45,-18,-65,325,173,29,365,24,-130,-46,292,-102,377,-6,189,203,-76,168,-64,-109,-58,356,378,114,141,313,-54,-56,175,-77,185,-83,-74,57,70,111,259,180,193,-77,103,181,247,194,304,-36,162,77,94,375,377,276,-109,314,127,-132,-85,16,252,258,-39,123,256,222,-112,-46,173,263,278,-90,156,203,242,53,107,335,366,295,29,191,-18,292,102,114,-58,260,-13,57,156,115,167,-38,227,303,40,289,36,216,-62,36,-19,225,-52,-117,20,215,-92,30,-132,75,322,-56,146,24,71,-97,252,167,198,292,389,131,209,-143,340,190,321,98,84,-68,-58,243,117,266,378,102,-29,-141,165,122,155,59,313,265,65,-71,329,396,-133,14,374,3
51,195,215,297,362,168,66,-117,115,-71,262,101,-139,250,131,-39,227,117,147,166,358,395,214,396,120,323,386,83,-92,100,-65,239,29,-2,-30,105,158,-92,-82,295,237,-65,76,33,171,167,248,142,142,334,296,261,357,93,269,3,273,122,369,-23,222,8,25,60,296,16,309,206,153,82,176,31,183,-122,-58,179,33,-56,202,114,-132,348,-12,374,104,-66,307,381,-59,-82,-114,-11,27,-14,39,191,-146,106,92,264,192,228,-5,172,-29,101,160,324,341,196,336,322,231,129,-79,370,215,-57,222,188,286,185,341,-111,208,103,247,19,360,109,308,378,190,-94,67,313,96,222,266,-120,217,-43,267,247,121,-35,105,-70,-23,84,30,6,303,-127,322,249,-17,270,62,331,197,15,197,247,284,70,157,315,-52,91,7,76,272,-79,92,379,-106,321,5
220,-59,-129,21,41,-74,130,213,28,87,-16,129,-132,220,-39,70,153,174,286,287,19,224,230,-137,349,240,398,379,341,399,234,45,149,396,157,101,-143,57,-20,-125,303,35,333,-100,-146,9,57,106,54,-140,-143,258,-119,389,236,77,324,56,167,197,83,-107,-9,25,298,-69,-16,26,232,92,-10,306,289,-95,376,268,-63,-143,326,64,346,352,94,327,158,80,232,4,24,-36,239,160,149,-133,-139,253,81,127,202,152,390,319,-74,370,-127,-136,374,196,21,176,334,338,311,227,13,221,273,326,231,4,106,-83,193,126,240,298,108,156,-56,313,95,36,222,255,257,-26,186,190,27,19,-112,-82,85,230,-94,126,-52,376,174,310,28,-32,318,398,304,-125,339,-143,365,382,-2,337,-126,274,142,34,280,166,247,173,395,-75,335,-63,81,-144,399,-99,5
245,70,277,-8,212,231,126,120,-137,147,313,376,83,-124,320,-58,158,-99,168,30,-31,-108,109,46,104,185,351,104,363,91,-2,148,302,242,61,387,-20,178,105,328,-88,160,256,-46,-136,108,261,108,109,-106,180,14,42,370,250,223,-86,236,344,264,-121,115,177,341,66,169,248,-46,179,-104,163,-4,311,335,259,-124,-122,120,350,102,234,-91,-44,69,290,395,-55,-62,80,124,95,-40,83,127,326,266,-23,86,-23,243,324,244,-40,-61,129,182,73,-50,-19,-138,306,290,-53,-31,142,-150,99,-2,244,-107,-107,-73,75,11,102,-19,297,323,-42,-116,316,124,36,92,113,371,390,-64,384,59,-105,316,389,-125,115,24,365,160,171,-16,-96,392,380,5,-4,334,-131,118,182,250,155,-123,316,109,383,-50,202,149,145,202,-21,5,-77,191,314,-61,304,181,3
197,82,-49,330,63,-43,14,184,-65,273,213,-91,331,99,-34,394,-107,358,14,217,141,135,53,373,-30,37,-138,49,305,297,-80,-21,-108,369,-138,384,151,376,-36,309,354,157,174,24,363,21,351,183,133,324,-97,307,269,258,153,71,382,7,197,8,84,254,106,-104,62,328,336,191,373,352,-145,-7,110,81,119,296,71,-99,-35,387,390,-132,241,268,158,35,110,377,122,9,73,105,29,-131,317,59,362,-93,-58,70,81,213,223,305,-63,-131,-137,-18,-117,57,48,4,-73,21,138,394,269,-144,9,89,272,385,-81,65,-47,-97,179,52,137,-106,47,65,330,158,284,181,-124,15,167,123,232,214,-48,352,222,94,18,267,205,327,-26,386,251,366,380,103,-30,-119,-114,191,-138,32,114,-63,311,-105,241,-32,380,296,-105,357,375,-148,-123,230,6,360,1
182,-37,238,336,99,164,88,83,152,183,-38,211,-54,-135,225,239,66,248,109,169,45,327,267,324,393,80,370,49,-130,160,283,220,-73,391,134,-11,131,107,209,289,119,-17,-47,-56,329,90,-138,-4,-56,142,-126,121,354,15,-64,340,-10,-48,75,143,155,103,29,-111,369,395,85,312,77,332,279,-129,192,-111,22,288,28,-18,200,374,389,355,-67,313,192,129,112,15,142,358,75,19,297,351,376,228,50,99,258,-26,-38,-14,345,-1,192,170,381,138,338,341,101,-74,241,261,22,50,66,225,-140,-139,284,222,122,358,-19,168,17,246,29,-93,329,309,-90,218,-30,395,-134,345,346,354,381,164,-82,10,-6,234,118,303,367,199,-41,332,256,-100,252,325,-64,-83,-109,-94,45,-89,112,-39,27,-125,259,380,166,381,-45,313,95,-70,245,371,113,123,2
21,114,-125,318,325,205,-125,-117,113,-13,311,17,-70,256,-105,-98,325,-135,209,336,351,-10,296,139,58,324,262,276,220,139,281,117,0,104,202,226,207,219,76,152,238,226,-33,-146,293,201,382,-27,126,243,209,318,-94,100,-1,301,11,-31,200,-52,16,363,250,214,175,96,283,-58,117,170,-89,149,252,152,102,327,218,9,15,54,116,-13,217,292,-134,-83,-18,279,157,23,261,-54,3,91,153,134,-124,251,209,-91,51,219,382,1,-49,295,78,-26,85,11,202,-83,22,110,66,-27,11,50,303,251,311,124,55,-111,122,-58,-109,314,228,-44,177,-86,214,333,-127,389,-89,340,122,78,-131,-148,270,156,281,-15,364,42,264,-33,58,-117,167,-31,374,-62,361,-104,371,133,226,-17,97,167,285,25,200,-8,247,218,350,219,231,-65,309,174,371,338,2
246,204,137,308,385,140,17,277,339,204,45,394,-140,105,245,258,211,108,-148,-67,5,25,321,273,-17,229,126,85,-138,191,-116,63,261,254,343,8,-41,398,375,196,128,328,-40,280,391,-36,-61,61,399,388,209,335,221,64,-136,108,312,-31,-23,372,174,169,355,375,-101,-82,240,232,-135,288,-19,97,122,198,333,399,206,167,-103,-141,82,-115,262,311,-147,-107,104,-37,246,23,104,315,126,313,351,290,-82,358,175,-84,153,333,397,266,8,-2,-124,97,-50,-55,233,131,171,245,127,378,112,142,143,244,362,29,84,186,-143,292,388,-60,121,-146,68,-33,-36,112,155,271,56,152,-39,266,134,34,70,293,-34,-81,-81,276,292,-14,353,-20,67,20,324,-22,-94,30,95,-7,-100,217,308,67,106,5,291,-126,385,-91,316,283,-85,-45,-55,17,-109,-47,2
53,369,131,-108,-41,59,-102,-36,4,352,-80,368,185,-84,342,62,30,97,63,208,98,365,-63,25,275,-70,-13,282,319,199,-25,158,79,309,194,159,-131,390,326,118,-148,-135,207,-18,161,331,393,154,118,263,-126,165,125,238,293,276,-94,217,191,153,223,-39,-145,128,231,-138,152,9,3,30,375,29,226,17,63,-1,-135,-60,-31,102,-91,115,258,-120,-130,138,392,347,323,254,397,-19,173,-19,370,-121,150,-147,174,358,86,384,-135,383,295,352,79,-44,238,112,-86,114,187,150,227,24,1,325,115,178,12,287,192,216,314,48,349,-135,145,360,88,150,-145,69,302,282,235,144,-33,254,-139,58,14,143,368,-73,283,-74,-103,-69,58,294,371,-122,153,314,351,295,339,277,208,-60,-98,53,5,-149,206,-93,103,29,342,-116,-76,138,220,178,153,70,4
13,329,304,224,69,103,37,40,238,64,224,-65,323,380,-104,-86,324,-5,231,-85,366,-58,275,317,-57,-18,283,190,163,61,369,8,117,323,259,323,205,42,120,-37,372,-96,-86,121,351,211,-5,58,135,-141,35,313,-17,20,62,379,351,-124,-83,257,-42,-77,111,217,86,215,135,227,225,-75,-142,45,139,-90,238,-143,218,-106,193,224,-124,42,206,-89,-89,271,229,126,280,-36,-30,374,265,12,186,228,173,22,-87,-50,171,-85,307,302,108,275,27,129,193,-134,145,51,43,-2,224,-116,218,-122,70,-98,202,241,-75,343,371,-34,129,24,144,300,367,-130,-78,-115,356,82,346,55,275,-107,-60,319,316,303,182,356,319,-130,77,225,-21,263,-80,253,246,186,354,125,-138,-148,73,24,234,90,396,-137,44,246,280,155,183,259,-148,301,344,266,240,222,1
-99,225,244,-9,-65,313,-105,87,-141,379,27,-145,156,397,176,205,244,149,375,134,179,-101,227,387,-7,-91,-76,-148,297,124,379,64,334,178,104,236,-25,399,173,53,21,66,94,185,147,31,183,360,232,48,181,14,91,76,300,45,53,307,106,378,121,-142,50,-92,242,-32,248,180,116,369,329,-17,204,347,-44,139,-4,176,264,59,145,247,-48,357,58,277,242,-42,197,-101,-46,269,222,-124,122,189,150,329,393,114,391,15,165,-150,110,-88,332,170,50,71,1,311,66,45,51,83,-10,347,-94,353,-9,388,-45,14,64,-80,-61,77,-72,198,95,121,252,-35,284,379,291,21,-135,-95,-48,133,366,127,118,249,352,-65,169,-119,185,-100,-72,23,350,-75,165,222,-70,-80,-80,-105,-104,271,-2,-21,305,354,93,323,231,-48,338,-114,398,369,182,246,3
145,-44,379,-68,137,310,64,130,308,193,43,7,314,-47,-117,-49,174,-10,323,-120,-88,-64,153,-90,245,183,260,133,315,-71,-74,389,210,-74,358,13,-142,24,311,156,94,-29,34,-119,159,221,-95,122,313,305,98,-73,383,-43,122,-136,219,153,54,-38,102,290,35,76,377,203,-150,269,10,10,-23,0,293,320,312,-121,322,-71,-112,89,186,129,-35,118,184,161,-98,-83,-117,235,98,-40,-57,259,28,-104,225,51,294,146,157,342,187,-85,271,389,342,166,-76,-92,235,-136,80,48,203,-116,11,320,380,272,197,-4,223,265,343,105,-48,-30,268,199,-109,216,-122,-137,334,38,144,32,397,-114,-137,8,343,178,-68,-129,-19,314,305,151,116,244,-31,95,-113,94,-130,-41,243,259,-143,293,177,139,360,210,68,255,69,-44,135,-143,38,-70,-43,170,195,177,5
151,49,268,-112,156,-147,-74,317,28,125,1,13,139,227,159,238,32,155,-79,68,22,121,317,118,-131,352,-4,278,14,159,367,-137,-19,288,112,74,107,83,185,258,-127,120,-56,-9,-70,123,125,314,57,145,-112,137,-27,132,29,-54,40,-77,296,346,333,-35,384,-53,177,256,162,-3,191,344,-128,-46,71,-136,-73,171,90,-133,303,292,126,273,325,-124,363,313,212,232,374,231,33,43,311,-95,79,338,-123,33,274,224,-110,333,109,290,-67,-105,289,368,287,-15,32,21,388,-31,130,157,126,379,144,-98,281,-99,-79,-123,318,396,250,50,315,228,26,-99,-72,234,-143,63,-126,299,306,310,47,-57,286,376,227,-47,-112,307,213,-16,223,81,-112,-104,-115,-56,210,374,-5,217,-86,77,369,30,350,4,384,284,-52,221,211,-39,302,18,-12,80,88,102,4
285,271,152,-79,112,71,-74,-89,320,6,-26,10,390,384,-45,-20,206,-149,82,218,100,-43,125,29,142,24,-28,76,293,277,-68,-86,130,240,277,-44,397,111,8,114,317,51,4,-138,146,347,94,149,211,203,370,235,161,263,127,205,374,-135,-106,170,175,-3,204,85,-46,323,245,295,69,291,-123,324,154,254,362,351,197,89,186,-125,258,-74,66,177,-128,159,116,264,116,182,299,96,-115,250,-123,69,255,120,360,135,303,166,146,187,156,277,200,360,374,341,-142,346,289,-43,94,104,-118,-128,-102,311,185,207,-29,293,208,195,42,265,226,312,-5,327,257,135,-40,-101,-137,-17,192,135,163,146,13,346,-135,193,-73,195,-79,119,136,-85,-83,42,-96,228,17,258,357,386,-49,271,327,-31,140,337,10,-73,-113,243,290,389,311,143,249,-59,-145,120,2
-52,375,43,6,-36,245,371,63,382,-136,268,217,62,-146,80,50,251,-2,341,75,18,1,73,353,399,-107,353,90,200,-128,-108,315,-111,152,24,381,310,42,93,129,-115,389,3,-128,-60,239,208,399,77,51,199,-113,349,-108,366,-83,-28,185,2,11,63,225,292,272,387,79,-92,-55,111,203,161,-15,322,279,386,-5,373,-64,-42,272,194,115,343,182,262,40,-9,-78,16,17,108,288,-40,380,139,359,24,151,34,188,359,159,356,195,-70,223,5,281,349,-4,330,284,368,-82,35,53,-138,123,147,-100,349,218,206,-148,103,324,355,105,-1,337,128,-92,295,-38,338,256,216,-91,178,318,-88,33,160,387,26,278,-78,16,74,-142,85,-123,-124,399,45,52,-66,-121,315,-52,39,-139,-121,-113,143,209,29,-39,293,-130,-6,348,-5,290,270,165,15,52,1
345,317,234,163,104,-128,188,342,360,215,221,68,324,272,205,309,352,-124,72,-3,273,200,35,264,278,-110,242,-72,393,299,323,-9,100,143,-15,333,161,-105,85,-103,47,-67,392,10,277,-80,369,-99,-106,142,314,399,229,327,111,28,206,268,50,-138,292,135,107,397,339,347,182,-119,-108,200,183,119,262,-132,196,-114,-59,34,-123,397,221,379,194,268,45,-73,16,-61,113,321,57,120,112,355,361,373,161,23,280,312,-50,-135,107,93,197,98,-46,136,18,269,-104,-108,170,70,362,290,-7,-123,16,98,206,-40,83,-127,-125,230,195,227,371,-134,94,388,51,97,-33,-142,-128,89,-124,-70,48,-59,-67,149,145,303,130,-92,191,314,191,-89,278,105,196,375,153,94,261,66,365,323,-115,27,236,-134,-103,-89,-82,215,11,337,280,338,79,219,27,259,4
